number,raw_unit,ingredient,notes,pint_raw,pint_volume,pint_mass,price
2.0,head,cauliflower,cut into bite sized florets,,,,
1.0,cup,panko gluten free,,1.0 cup,236.58823649999994 milliliter,56.0 gram,
2.0,tbsp,butter,melted,2.0 tablespoon,29.573529562499992 milliliter,,
,,,,,,,
1.0,cup,raw cashew,soaked,1.0 cup,236.58823649999994 milliliter,,
980.0,gram,soy milk,,980.0 gram,1114.6945758173074 milliliter,980.0 gram,
460.0,gram,vegetable broth,,460.0 gram,566.8259832812499 milliliter,460.0 gram,
110.0,gram,lemon juice,,110.0 gram,106.79611650485437 milliliter,110.0 gram,
32.0,gram,tapioca flour,,32.0 gram,94.63529459999998 milliliter,32.0 gram,
35.0,gram,nutritional yeast,,35.0 gram,138.00980462499996 milliliter,35.0 gram,
80.0,gram,dijon mustard,,80.0 gram,78.86274549999997 milliliter,80.0 gram,
2.0,tsp,garlic powder,,2.0 teaspoon,9.857843187499997 milliliter,5.333333333333333 gram,
2.0,tsp,onion powder,,2.0 teaspoon,9.857843187499997 milliliter,6.333333333333333 gram,
0.25,tsp,salt,,0.25 teaspoon,1.2322303984374996 milliliter,,
