number,raw_unit,ingredient,notes,pint_raw,pint_volume,pint_mass,price
100.0,gram,onion,chopped,100.0 gram,,100.0 gram,
100.0,gram,celery,chopped,100.0 gram,,100.0 gram,
100.0,gram,carrot,chopped,100.0 gram,,100.0 gram,
3.0,clove,garlic,,,,,
2.0,can,chickpea,"drained, rinsed",,,,
120.0,gram,panko,,120.0 gram,,120.0 gram,
2.0,tbsp,flaxseed,,2.0 tablespoon,29.573529562499992 milliliter,,
3.0,tbsp,nutritional yeast,,3.0 tablespoon,44.360294343749985 milliliter,11.25 gram,
2.0,tbsp,tamari,,2.0 tablespoon,29.573529562499992 milliliter,31.939411927499993 gram,
2.0,tbsp,worcestershire sauce,,2.0 tablespoon,29.573529562499992 milliliter,,
0.25,cup,ketchup,,0.25 cup,59.147059124999984 milliliter,68.0 gram,
0.5,tsp,liquid smoke,,0.5 teaspoon,2.464460796874999 milliliter,2.25 gram,
,,,,,,,
0.66,cup,ketchup,,0.66 cup,156.14823608999995 milliliter,179.51999999999998 gram,
2.0,tsp,worcestershire sauce,,2.0 teaspoon,9.857843187499997 milliliter,,
