number,raw_unit,ingredient,notes,pint_raw,pint_volume,pint_mass,price
3.5849056603773586,lb,pasta,,3.5849056603773586 pound,,1626.0858547169814 gram,
537.7358490566038,gram,cashew,soaked,537.7358490566038 gram,828.8076627435313 milliliter,537.7358490566038 gram,
1254.7169811320755,gram,potato,"peeled, chopped",1254.7169811320755 gram,,1254.7169811320755 gram,
268.8679245283019,gram,carrot,chopped,268.8679245283019 gram,,268.8679245283019 gram,
304.7169811320755,gram,onion,chopped,304.7169811320755 gram,,304.7169811320755 gram,
5.377358490566038,cup,water from boiled vegetables,,5.377358490566038 cup,1272.2197623113204 milliliter,,
14.339622641509434,tbsp,nutritional yeast,,14.339622641509434 tablespoon,212.03662705188674 milliliter,53.773584905660385 gram,
7.169811320754717,tbsp,lemon juice,,7.169811320754717 tablespoon,106.01831352594337 milliliter,109.19886293172168 gram,
5.377358490566038,tsp,salt,,5.377358490566038 teaspoon,26.50457838148584 milliliter,,
1.7924528301886793,tsp,garlic powder,,1.7924528301886793 teaspoon,8.83485946049528 milliliter,4.779874213836478 gram,
0.8962264150943396,tsp,cayenne,,0.8962264150943396 teaspoon,4.41742973024764 milliliter,2.389937106918239 gram,
0.8962264150943396,tsp,paprika,,0.8962264150943396 teaspoon,4.41742973024764 milliliter,2.091194968553459 gram,
3.5849056603773586,cup,peas,,3.5849056603773586 cup,848.146508207547 milliliter,,
