number,raw_unit,ingredient,notes,pint_raw,pint_volume,pint_mass,price
5.5,cup,quinoa,,5.5 cup,1301.2353007499996 milliliter,1100.0000000000002 gram,
5.5,piece,beet,"large, grated",,,,
5.5,piece,carrot,grated,,,,
2.75,piece,green apple,grated,,,,
11.0,piece,orange,"small, sweetie",,,,
2.75,bunch,kale,chopped,,,,
11.0,piece,sweet potato,baked,,,,
2.75,cup,walnut,,2.75 cup,650.6176503749998 milliliter,330.00000000000006 gram,
11.0,tbsp,tahini,,11.0 tablespoon,162.65441259374995 milliliter,154.0 gram,
11.0,tbsp,coconut amino,,11.0 tablespoon,162.65441259374995 milliliter,,
5.5,tbsp,lemon juice,,5.5 tablespoon,81.32720629687498 milliliter,83.76702248578123 gram,
5.5,tsp,apple cider vinegar,,5.5 teaspoon,27.10906876562499 milliliter,33.073063894062486 gram,
1.375,tsp,ground ginger,,1.375 teaspoon,6.7772671914062474 milliliter,2.2916666666666665 gram,
1.375,tsp,garlic powder,,1.375 teaspoon,6.7772671914062474 milliliter,3.6666666666666665 gram,
1.375,tsp,red pepper flake,,1.375 teaspoon,6.7772671914062474 milliliter,3.2083333333333335 gram,
1.375,tsp,salt,,1.375 teaspoon,6.7772671914062474 milliliter,,
0.6875,tsp,pepper,,0.6875 teaspoon,3.3886335957031237 milliliter,1.6041666666666667 gram,
